cod;nome;período;valor
2506301;Guarabira;2011;37.73110301
2506400;Gurinhém;2011;36.03603604
2506509;Gurjão;2011;0
2506608;Ibiara;2011;16.65556296
2506707;Imaculada;2011;8.781173165
2506806;Ingá;2011;16.45187826
2506905;Itabaiana;2011;45.03398019
2507002;Itaporanga;2011;12.84741553
2507101;Itapororoca;2011;23.28424239
2507200;Itatuba;2011;9.741841208
2507309;Jacaraú;2011;35.79866829
2507408;Jericó;2011;0
2507507;"João Pessoa";2011;75.83662391
2507606;"Juarez Távora";2011;26.64535039
2507705;Juazeirinho;2011;29.54558884
2507804;"Junco do Seridó";2011;0
2507903;Juripiranga;2011;0
2508000;Juru;2011;10.19367992
2508109;Lagoa;2011;0
2508208;"Lagoa de Dentro";2011;0
2508307;"Lagoa Seca";2011;30.72786633
2508406;Lastro;2011;0
2508505;Livramento;2011;27.86679671
2508554;Logradouro;2011;0
2508604;Lucena;2011;50.4965494
2508703;"Mãe d'Água";2011;24.94387628
2508802;Malta;2011;35.66969859
2508901;Mamanguape;2011;39.90422985
2509008;Manaíra;2011;9.275577405
2509057;Marcação;2011;12.95840352
2509107;Mari;2011;75.4147813
2509156;Marizópolis;2011;32.17503218
2509206;Massaranduba;2011;0
2509305;Mataraca;2011;13.28727079
2509339;Matinhas;2011;46.08294931
2509370;"Mato Grosso";2011;0
2509396;Maturéia;2011;49.92511233
2509404;Mogeiro;2011;8.020532563
2509503;Montadas;2011;39.45551391
2509602;"Monte Horebe";2011;0
2509701;Monteiro;2011;22.51165782
2509800;Mulungu;2011;31.55901536
2509909;Natuba;2011;28.3902716
2510006;Nazarezinho;2011;0
2510105;"Nova Floresta";2011;57.01254276
2510204;"Nova Olinda";2011;0
2510303;"Nova Palmeira";2011;22.61420172
2510402;"Olho d'Água";2011;0
2510501;Olivedos;2011;0
2510600;"Ouro Velho";2011;0
2510659;Parari;2011;80.45052293
2510709;Passagem;2011;88.77052818
2510808;Patos;2011;49.32961059
2510907;Paulista;2011;25.36139995
2511004;"Pedra Branca";2011;0
2511103;"Pedra Lavrada";2011;0
2511202;"Pedras de Fogo";2011;65.71981452
2511301;Piancó;2011;19.34111276
2511400;Picuí;2011;16.44015783
2511509;Pilar;2011;26.63825253
2511608;Pilões;2011;14.46131598
2511707;Pilõezinhos;2011;19.47798987
2511806;Pirpirituba;2011;29.0247678
2511905;Pitimbu;2011;40.55150041
2512002;Pocinhos;2011;34.88777765
2512036;"Poço Dantas";2011;0
2512077;"Poço de José de Moura";2011;0
2512101;Pombal;2011;21.79191831
2512200;Prata;2011;0
2512309;"Princesa Isabel";2011;18.58908821
2512408;Puxinanã;2011;7.694675285
2512507;Queimadas;2011;24.21424766
2512606;Quixabá;2011;115.6069364
2512705;Remígio;2011;5.62239964
2512721;"Pedro Régis";2011;0
2512747;Riachão;2011;0
2512754;"Riachão do Bacamarte";2011;46.6309163
2512762;"Riachão do Poço";2011;0
2512788;"Riacho de Santo Antônio";2011;0
2512804;"Riacho dos Cavalos";2011;35.99712023
2512903;"Rio Tinto";2011;47.76793469
2513000;Salgadinho;2011;0
2513109;"Salgado de São Félix";2011;0
2513158;"Santa Cecília";2011;0
2513208;"Santa Cruz";2011;15.45356205
2513307;"Santa Helena";2011;37.36920777
2513356;"Santa Inês";2011;0
2513406;"Santa Luzia";2011;0
2513505;"Santana de Mangueira";2011;0
2513604;"Santana dos Garrotes";2011;0
2513653;Santarém;2011;0
2513703;"Santa Rita";2011;107.2908242
2513802;"Santa Teresinha";2011;0
2513851;"Santo André";2011;0
2513901;"São Bento";2011;54.42263982
2513927;"São Bentinho";2011;0
2513943;"São Domingos do Cariri";2011;0
2513968;"São Domingos";2011;0
2513984;"São Francisco";2011;0
2514008;"São João do Cariri";2011;0
2514107;"São João do Tigre";2011;0
2514206;"São José da Lagoa Tapada";2011;39.67204443
2514305;"São José de Caiana";2011;16.58099818
2514404;"São José de Espinharas";2011;0
2514453;"São José dos Ramos";2011;0
2514503;"São José de Piranhas";2011;5.211047421
2514552;"São José de Princesa";2011;0
2514602;"São José do Bonfim";2011;30.59039462
2514651;"São José do Brejo do Cruz";2011;0
2514701;"São José do Sabugi";2011;0
2514800;"São José dos Cordeiros";2011;50.32712632
2514909;"São Mamede";2011;25.87991718
2515005;"São Miguel de Taipu";2011;29.66038855
2515104;"São Sebastião de Lagoa de Roça";2011;44.96807267
2515203;"São Sebastião do Umbuzeiro";2011;30.65603924
2515302;Sapé;2011;57.58767227
2515401;Seridó;2011;29.07822041
2515500;"Serra Branca";2011;23.00966406
2515609;"Serra da Raiz";2011;31.37747098
2515708;"Serra Grande";2011;33.50083752
2515807;"Serra Redonda";2011;14.22272792
2515906;Serraria;2011;16.11343861
2515930;Sertãozinho;2011;22.38137869
2515971;Sobrado;2011;13.49345567
2516003;Solânea;2011;18.86436521
2516102;Soledade;2011;0
2516151;Sossêgo;2011;0
2516201;Sousa;2011;36.28885932
2516300;Sumé;2011;18.5885123
2516409;"Campo de Santana";2011;0
2516508;Taperoá;2011;13.31912627
2516607;Tavares;2011;7.07063565
2516706;Teixeira;2011;42.09049456
2516755;Tenório;2011;0
2516805;Triunfo;2011;0
2516904;Uiraúna;2011;27.29630135
2517001;Umbuzeiro;2011;10.74460084
2517100;Várzea;2011;0
2517209;Vieirópolis;2011;19.70831691
2517407;Zabelê;2011;0
2600054;"Abreu e Lima";2011;43.2293369
2600104;"Afogados da Ingazeira";2011;14.18238548
2600203;Afrânio;2011;33.73819163
2600302;Agrestina;2011;61.18346298
2600401;"Água Preta";2011;35.87872989
2600500;"Águas Belas";2011;34.55851497
2600609;Alagoinha;2011;28.874612
2600708;Aliança;2011;45.41447386
2600807;Altinho;2011;53.64087435
2600906;Amaraji;2011;40.93141714
2601003;Angelim;2011;38.88024883
2601052;Araçoiaba;2011;38.06416531
2601102;Araripina;2011;37.27793917
2601201;Arcoverde;2011;31.72497332
2601300;"Barra de Guabiraba";2011;23.2234092
2601409;Barreiros;2011;36.71521234
2601508;"Belém de Maria";2011;17.53002016
2601607;"Belém de São Francisco";2011;34.55595597
2601706;"Belo Jardim";2011;38.50437987
2601805;Betânia;2011;49.76362279
2601904;Bezerros;2011;25.52409475
2602001;Bodocó;2011;14.11552143
2602100;"Bom Conselho";2011;24.04529259
2602209;"Bom Jardim";2011;23.75359603
2602308;Bonito;2011;47.93353217
2602407;Brejão;2011;0
2602506;Brejinho;2011;0
2602605;"Brejo da Madre de Deus";2011;54.67707718
2602704;"Buenos Aires";2011;7.950389569
2602803;Buíque;2011;34.14587878
2602902;"Cabo de Santo Agostinho";2011;81.74867359
2603009;Cabrobó;2011;28.85447725
2603108;Cachoeirinha;2011;26.37687276
2603207;Caetés;2011;22.41733607
2603306;Calçado;2011;18.03751804
2603405;Calumbi;2011;0
2603454;Camaragibe;2011;33.63628875
2603504;"Camocim de São Félix";2011;23.17899983
2603603;Camutanga;2011;36.67481663
2603702;Canhotinho;2011;32.66506063
2603801;Capoeiras;2011;20.41232905
2603900;Carnaíba;2011;16.09269392
2603926;"Carnaubeira da Penha";2011;58.88290713
2604007;Carpina;2011;40.94787731
2604106;Caruaru;2011;48.50115777
2604155;Casinhas;2011;28.9876078
2604205;Catende;2011;23.48397871
2604304;Cedro;2011;18.39418744
2604403;"Chã de Alegria";2011;23.99232246
2604502;"Chã Grande";2011;4.933399112
2604601;Condado;2011;40.86135741
2604700;Correntes;2011;22.86890401
2604809;Cortês;2011;32.1672698
2604908;Cumaru;2011;5.770673438
2605004;Cupira;2011;76.70018749
2605103;Custódia;2011;14.6395737
2605152;Dormentes;2011;35.06721216
2605202;Escada;2011;32.8314807
2605301;Exu;2011;41.17050925
2605400;"Feira Nova";2011;53.13239627
2605459;"Fernando de Noronha";2011;0
2605509;Ferreiros;2011;0
2605608;Flores;2011;27.06848326
2605707;Floresta;2011;43.8670491
2605806;"Frei Miguelinho";2011;27.78935668
2605905;Gameleira;2011;49.62251444
2606002;Garanhuns;2011;28.39535544
2606101;"Glória do Goitá";2011;41.19181656
2606200;Goiana;2011;31.58434995
2606309;Granito;2011;14.46549978
2606408;Gravatá;2011;34.99041004
2606507;Iati;2011;27.15620248
2606606;Ibimirim;2011;44.19075677
2606705;Ibirajuba;2011;26.51816494
2606804;Igarassu;2011;41.53104687
2606903;Iguaraci;2011;8.473140146
2607000;Inajá;2011;25.60557177
2607109;Ingazeira;2011;0
2607208;Ipojuca;2011;48.61625971
2607307;Ipubi;2011;31.56787092
2607406;Itacuruba;2011;45.21817771
2607505;Itaíba;2011;22.88765974
2607604;"Ilha de Itamaracá";2011;40.27386226
2607653;Itambé;2011;47.98193621
2607703;Itapetim;2011;28.95613146
2607752;Itapissuma;2011;99.79209979
2607802;Itaquitinga;2011;25.398438
2607901;"Jaboatão dos Guararapes";2011;44.47604449
2607950;Jaqueira;2011;43.51610096
2608008;Jataúba;2011;12.57150041
2608057;Jatobá;2011;28.51846571
2608107;"João Alfredo";2011;45.11908215
2608206;"Joaquim Nabuco";2011;12.68874508
2608255;Jucati;2011;28.10567735
2608305;Jupi;2011;43.46566213
2608404;Jurema;2011;47.93535575
2608453;"Lagoa do Carro";2011;37.0119055
2608503;"Lagoa do Itaenga";2011;38.65294487
2608602;"Lagoa do Ouro";2011;8.182636445
2608701;"Lagoa dos Gatos";2011;38.34110806
2608750;"Lagoa Grande";2011;21.70233083
2608800;Lajedo;2011;29.75546419
2608909;Limoeiro;2011;48.74438086
2609006;Macaparana;2011;45.76659039
2609105;Machados;2011;0
2609154;Manari;2011;10.82719792
2609204;Maraial;2011;16.53849334
2609303;Mirandiba;2011;27.77777778
2609402;Moreno;2011;31.4295193
2609501;"Nazaré da Mata";2011;61.45883875
2609600;Olinda;2011;47.02302015
2609709;Orobó;2011;17.43831197
2609808;Orocó;2011;7.484469725
2609907;Ouricuri;2011;24.63661
2610004;Palmares;2011;35.10942437
2610103;Palmeirina;2011;37.1011625
2610202;Panelas;2011;23.41189324
2610301;Paranatama;2011;18.09627217
2610400;Parnamirim;2011;29.51739066
2610509;Passira;2011;24.48408534
2610608;Paudalho;2011;30.86717469
2610707;Paulista;2011;40.54040692
2610806;Pedra;2011;47.6235832
2610905;Pesqueira;2011;48.9576753
2611002;Petrolândia;2011;18.24318161
2611101;Petrolina;2011;29.35760228
2611200;Poção;2011;26.67377967
2611309;Pombos;2011;66.39004149
2611408;Primavera;2011;29.49852507
2611507;Quipapá;2011;36.97161402
2611606;Recife;2011;43.45250874
2611705;"Riacho das Almas";2011;20.75011672
2611804;Ribeirão;2011;31.30030406
2611903;"Rio Formoso";2011;58.40596639
2612000;Sairé;2011;18.08972504
2612109;Salgadinho;2011;0
2612208;Salgueiro;2011;12.2824256
2612307;Saloá;2011;13.04376182
2612406;Sanharó;2011;17.83007934
2612455;"Santa Cruz";2011;21.7817469
2612471;"Santa Cruz da Baixa Verde";2011;33.79520108
2612505;"Santa Cruz do Capibaribe";2011;34.53154066
2612554;"Santa Filomena";2011;37.12503713
2612604;"Santa Maria da Boa Vista";2011;47.94468697
2612703;"Santa Maria do Cambucá";2011;22.86585366
2612802;"Santa Terezinha";2011;18.10282404
2612901;"São Benedito do Sul";2011;14.14727311
2613008;"São Bento do Una";2011;35.2851598
2613107;"São Caitano";2011;25.41224305
2613206;"São João";2011;27.99421453
2613305;"São Joaquim do Monte";2011;14.60706982
2613404;"São José da Coroa Grande";2011;54.04236922
2613503;"São José do Belmonte";2011;36.70622782
2613602;"São José do Egito";2011;18.7435569
2613701;"São Lourenço da Mata";2011;25.9980357
2613800;"São Vicente Ferrer";2011;29.27914739
2613909;"Serra Talhada";2011;28.79643425
2614006;Serrita;2011;21.77581795
2614105;Sertânia;2011;26.50879208
2614204;Sirinhaém;2011;46.50821237
2614303;Moreilândia;2011;17.96299623
2614402;Solidão;2011;17.35809755
3117836;"Cônego Marinho";2011;0
3152131;"Ponto Chique";2011;0
2201919;"Bom Princípio do Piauí";2011;18.66716446
2201988;"Brejo do Piauí";2011;0
5203962;Buritinópolis;2011;0
5203939;"Buriti de Goiás";2011;0
2614501;Surubim;2011;35.50656026
2614600;Tabira;2011;26.30688865
2614709;Tacaimbó;2011;15.73564123
2614808;Tacaratu;2011;8.908685969
2614857;Tamandaré;2011;23.83335717
2615003;"Taquaritinga do Norte";2011;35.57593486
2615102;Terezinha;2011;29.53773446
2615201;"Terra Nova";2011;21.25624402
2615300;Timbaúba;2011;33.58898281
2615409;Toritama;2011;35.50942365
2615508;Tracunhaém;2011;38.15046544
2615607;Trindade;2011;52.95408125
2615706;Triunfo;2011;13.33600053
2615805;Tupanatinga;2011;32.38341969
2615904;Tuparetama;2011;12.59763165
2616001;Venturosa;2011;43.07427235
2616100;Verdejante;2011;10.91107474
2616183;"Vertente do Lério";2011;12.78281989
2616209;Vertentes;2011;5.413305906
2616308;Vicência;2011;45.33825577
2616407;"Vitória de Santo Antão";2011;54.22993492
2616506;Xexéu;2011;49.53297481
2700102;"Água Branca";2011;20.58354346
2700201;Anadia;2011;17.24931003
2700300;Arapiraca;2011;80.05256631
2700409;Atalaia;2011;58.28028333
2700508;"Barra de Santo Antônio";2011;34.59968168
2700607;"Barra de São Miguel";2011;78.26767545
2700706;Batalha;2011;17.39029621
2700805;Belém;2011;44.98425551
2700904;"Belo Monte";2011;0
2701001;"Boca da Mata";2011;65.64973933
2701100;Branquinha;2011;85.49444286
2701209;Cacimbinhas;2011;39.04343582
2701308;Cajueiro;2011;34.11306043
2701357;Campestre;2011;0
2701407;"Campo Alegre";2011;36.83312655
2701506;"Campo Grande";2011;55.27304886
2701605;Canapi;2011;46.39294827
2701704;Capela;2011;35.39196602
2701803;Carneiros;2011;0
2701902;"Chã Preta";2011;13.99384271
2702009;"Coité do Nóia";2011;18.44167819
2702108;"Colônia Leopoldina";2011;59.36773364
2702207;"Coqueiro Seco";2011;71.98128487
2702306;Coruripe;2011;94.84786403
2702355;Craíbas;2011;43.89044944
2702405;"Delmiro Gouveia";2011;43.30521931
2702504;"Dois Riachos";2011;18.40603718
2702553;"Estrela de Alagoas";2011;28.84837295
2702603;"Feira Grande";2011;70.2971225
2702702;"Feliz Deserto";2011;45.61003421
2702801;Flexeiras;2011;89.05440415
2702900;"Girau do Ponciano";2011;51.18810281
2703007;Ibateguara;2011;52.75304979
2703106;Igaci;2011;31.79903013
2703205;"Igreja Nova";2011;42.67303917
2703304;Inhapi;2011;27.92048247
2703403;"Jacaré dos Homens";2011;37.33432892
2703502;Jacuípe;2011;71.70514843
2703601;Japaratinga;2011;25.56563978
2703700;Jaramataia;2011;18.04728388
2703759;"Jequiá da Praia";2011;33.45320733
2703809;"Joaquim Gomes";2011;70.43183519
2703908;Jundiá;2011;0
2704005;Junqueiro;2011;37.77703156
2704104;"Lagoa da Canoa";2011;60.71645416
2704203;"Limoeiro de Anadia";2011;11.02333272
2704302;Maceió;2011;97.0194357
2704401;"Major Isidoro";2011;31.58892282
2704500;Maragogi;2011;30.73770492
2704609;Maravilha;2011;19.95410556
2704708;"Marechal Deodoro";2011;124.0535569
2704807;Maribondo;2011;88.87572212
2704906;"Mar Vermelho";2011;27.62430939
2705002;"Mata Grande";2011;20.26506708
2705101;"Matriz de Camaragibe";2011;33.65870077
2705200;Messias;2011;106.4762621
2705309;"Minador do Negrão";2011;57.00171005
2705408;Monteirópolis;2011;28.79769618
2705507;Murici;2011;89.32891651
2705606;"Novo Lino";2011;0
2705705;"Olho d'Água das Flores";2011;68.50320497
2705804;"Olho d'Água do Casado";2011;23.2531101
2705903;"Olho d'Água Grande";2011;0
2706000;Olivença;2011;36.03603604
2706109;"Ouro Branco";2011;9.109957183
2706208;Palestina;2011;19.38735944
2706307;"Palmeira dos Índios";2011;76.53495096
2706406;"Pão de Açúcar";2011;42.14075011
2706422;Pariconha;2011;38.93322951
2706448;Paripueira;2011;60.33962589
2706505;"Passo de Camaragibe";2011;27.05810729
2706604;"Paulo Jacinto";2011;161.7468662
2706703;Penedo;2011;84.10567631
2706802;Piaçabuçu;2011;69.62172198
2706901;Pilar;2011;131.4727941
2707008;Pindoba;2011;0
2707107;Piranhas;2011;47.25288887
2707206;"Poço das Trincheiras";2011;35.91438012
2707305;"Porto Calvo";2011;46.43423751
2707404;"Porto de Pedras";2011;12.06127126
2707503;"Porto Real do Colégio";2011;30.91190108
2707602;Quebrangulo;2011;52.6131182
2707701;"Rio Largo";2011;98.71525005
2707800;Roteiro;2011;15.08068165
2707909;"Santa Luzia do Norte";2011;14.43001443
2708006;"Santana do Ipanema";2011;75.22623183
2708105;"Santana do Mundaú";2011;18.3908046
2708204;"São Brás";2011;29.71326697
2708303;"São José da Laje";2011;96.49969296
2708402;"São José da Tapera";2011;23.08478713
2708501;"São Luís do Quitunde";2011;42.90135752
2708600;"São Miguel dos Campos";2011;131.6192777
2708709;"São Miguel dos Milagres";2011;68.83259912
2708808;"São Sebastião";2011;58.94762968
2708907;Satuba;2011;128.2483969
2708956;"Senador Rui Palmeira";2011;30.46690532
2709004;"Tanque d'Arca";2011;49.2934604
2709103;Taquarana;2011;67.80721886
2709152;"Teotônio Vilela";2011;67.5024108
2709202;Traipu;2011;42.50386399
2709301;"União dos Palmares";2011;73.42964323
2709400;Viçosa;2011;51.29824008
2800100;"Amparo de São Francisco";2011;0
2800209;Aquidabã;2011;14.86031306
2800308;Aracaju;2011;32.09314604
2800407;Arauá;2011;37.13330858
2800506;"Areia Branca";2011;35.26507582
2800605;"Barra dos Coqueiros";2011;43.09162847
2800670;Boquim;2011;39.01373283
2800704;"Brejo Grande";2011;12.83367556
2801009;"Campo do Brito";2011;35.56609366
2801108;Canhoba;2011;0
2801207;"Canindé de São Francisco";2011;23.79158571
2801306;Capela;2011;19.30067231
2801405;Carira;2011;34.68952872
2801504;Carmópolis;2011;7.234843004
2801603;"Cedro de São João";2011;0
2801702;Cristinápolis;2011;0
2801900;Cumbe;2011;0
2802007;"Divina Pastora";2011;45.37205082
2802106;Estância;2011;41.65059776
2802205;"Feira Nova";2011;18.71257485
2802304;"Frei Paulo";2011;0
2802403;Gararu;2011;17.53002016
2802502;"General Maynard";2011;33.67003367
2802601;"Gracho Cardoso";2011;0
2802700;"Ilha das Flores";2011;59.85156811
2802809;Indiaroba;2011;31.1779011
2802908;Itabaiana;2011;61.54056549
2803005;Itabaianinha;2011;20.42066571
2803104;Itabi;2011;0
2803203;"Itaporanga d'Ajuda";2011;22.72874862
2803302;Japaratuba;2011;35.20713531
2803401;Japoatã;2011;38.66377977
2803500;Lagarto;2011;48.04378251
2803609;Laranjeiras;2011;55.19372999
2803708;Macambira;2011;0
2803807;"Malhada dos Bois";2011;0
2803906;Malhador;2011;33.0961443
2804003;Maruim;2011;67.02412869
2804102;"Moita Bonita";2011;54.44646098
2804201;"Monte Alegre de Sergipe";2011;43.52872896
2804300;Muribeca;2011;13.58142062
2804409;Neópolis;2011;27.02702703
2804458;"Nossa Senhora Aparecida";2011;35.18648839
2804508;"Nossa Senhora da Glória";2011;15.18556764
2804607;"Nossa Senhora das Dores";2011;20.19059926
2804706;"Nossa Senhora de Lourdes";2011;0
2804805;"Nossa Senhora do Socorro";2011;45.99900642
2804904;Pacatuba;2011;7.54147813
2805000;"Pedra Mole";2011;0
2805109;Pedrinhas;2011;33.6965068
2805208;Pinhão;2011;16.58649859
2805307;Pirambu;2011;11.82732111
2805406;"Poço Redondo";2011;28.79723547
2805505;"Poço Verde";2011;31.61983919
2805604;"Porto da Folha";2011;25.67865004
2805703;Propriá;2011;49.06599376
2805802;"Riachão do Dantas";2011;15.46312046
2805901;Riachuelo;2011;84.7996608
2806008;Ribeirópolis;2011;28.89004449
2806107;"Rosário do Catete";2011;21.31287298
2806206;Salgado;2011;10.30768438
2806305;"Santa Luzia do Itanhy";2011;7.654623393
2806404;"Santana do São Francisco";2011;0
2806503;"Santa Rosa de Lima";2011;79.76601968
2806602;"Santo Amaro das Brotas";2011;26.16203017
2806701;"São Cristóvão";2011;65.03576967
2806800;"São Domingos";2011;0
2806909;"São Francisco";2011;0
2807006;"São Miguel do Aleixo";2011;0
2807105;"Simão Dias";2011;25.74201354
2807204;Siriri;2011;49.45598417
2807303;Telha;2011;0
2807402;"Tobias Barreto";2011;28.91725534
2807501;"Tomar do Geru";2011;46.66718519
2807600;Umbaúba;2011;22.01770223
2900108;Abaíra;2011;0
2900207;Abaré;2011;23.01495972
2900306;Acajutiba;2011;54.45140212
2900355;Adustina;2011;6.325110689
2900405;"Água Fria";2011;25.30204314
2900504;"Érico Cardoso";2011;9.257544899
2900603;Aiquara;2011;0
2900702;Alagoinhas;2011;65.09414153
2900801;Alcobaça;2011;37.55868545
2900900;Almadina;2011;16.02050625
2901007;Amargosa;2011;26.01005722
2901106;"Amélia Rodrigues";2011;67.6374632
2901155;"América Dourada";2011;6.264879088
2901205;Anagé;2011;27.94522735
2901304;Andaraí;2011;0
2901353;Andorinha;2011;6.988120196
2901403;Angical;2011;0
2901502;Anguera;2011;9.674922601
2901601;Antas;2011;0
2901700;"Antônio Cardoso";2011;8.658758334
2901809;"Antônio Gonçalves";2011;17.97914419
2901908;Aporá;2011;50.54759899
2901957;Apuarema;2011;26.92514809
2902005;Aracatu;2011;0
2902054;Araças;2011;25.85761076
2902104;Araci;2011;9.616494211
2902203;Aramari;2011;9.890218574
2902252;Arataca;2011;48.31384675
2902302;Aratuípe;2011;23.21262767
2902401;"Aurelino Leal";2011;15.01163402
2902500;Baianópolis;2011;0
2902609;"Baixa Grande";2011;19.95410556
2902658;Banzaê;2011;0
2902708;Barra;2011;18.09554447
2902807;"Barra da Estiva";2011;9.535615524
2902906;"Barra do Choça";2011;22.80241706
2903003;"Barra do Mendes";2011;7.168458781
2903102;"Barra do Rocha";2011;48.59086492
2903201;Barreiras;2011;4.307714399
2903235;"Barro Alto";2011;14.5285486
2903276;Barrocas;2011;0
2903300;"Barro Preto";2011;47.7326969
2903409;Belmonte;2011;68.38386141
2903508;"Belo Campo";2011;12.56676092
2903607;Biritinga;2011;0
2903706;"Boa Nova";2011;0
2903805;"Boa Vista do Tupim";2011;5.572893446
2903904;"Bom Jesus da Lapa";2011;23.39327209
2903953;"Bom Jesus da Serra";2011;0
2904001;Boninal;2011;0
2904050;Bonito;2011;0
2904100;Boquira;2011;0
2904209;Botuporã;2011;0
2904308;Brejões;2011;14.08351525
2904407;Brejolândia;2011;0
2904506;"Brotas de Macaúbas";2011;18.87504719
2904605;Brumado;2011;7.717240315
2904704;Buerarema;2011;21.54475924
2904753;Buritirama;2011;10.13736124
2904803;Caatiba;2011;9.077705156
2904852;"Cabaceiras do Paraguaçu";2011;0
2904902;Cachoeira;2011;6.220839813
2905008;Caculé;2011;0
2905107;Caém;2011;0
2905156;Caetanos;2011;0
2905206;Caetité;2011;16.79014419
2905305;Cafarnaum;2011;11.55735337
2905404;Cairu;2011;6.377957778
2905503;"Caldeirão Grande";2011;31.80661578
2905602;Camacan;2011;31.74099349
2905701;Camaçari;2011;63.40136273
2905800;Camamu;2011;45.3579022
2905909;"Campo Alegre de Lourdes";2011;7.11136396
2906006;"Campo Formoso";2011;11.94618245
2906105;Canápolis;2011;0
2906204;Canarana;2011;8.246742537
2906303;Canavieiras;2011;62.27425582
2906402;Candeal;2011;11.35589371
2906501;Candeias;2011;66.94720735
2906600;Candiba;2011;7.535227187
2906709;"Cândido Sales";2011;10.81197967
2906808;Cansanção;2011;24.2556546
2906824;Canudos;2011;12.62705979
2906857;"Capela do Alto Alegre";2011;26.07335303
2906873;"Capim Grosso";2011;52.18817565
2906899;Caraíbas;2011;0
2906907;Caravelas;2011;27.88752033
2907004;"Cardeal da Silva";2011;78.07271916
2907103;Carinhanha;2011;0
2907202;"Casa Nova";2011;28.94267826
2907301;"Castro Alves";2011;15.696739
2907509;Catu;2011;56.40816168
2907558;Caturama;2011;0
2907608;Central;2011;5.870267097
2907707;Chorrochó;2011;9.289363679
2907806;"Cícero Dantas";2011;0
2907905;Cipó;2011;0
2908002;Coaraci;2011;44.02700323
2908101;Cocos;2011;0
2908200;"Conceição da Feira";2011;24.25771395
2908309;"Conceição do Almeida";2011;16.85772084
2908408;"Conceição do Coité";2011;12.79079063
2908507;"Conceição do Jacuípe";2011;29.58093673
2908606;Conde;2011;46.09067292
2908705;Condeúba;2011;0
2908804;"Contendas do Sincorá";2011;0
2908903;"Coração de Maria";2011;40.40766848
2909000;Cordeiros;2011;12.18769043
2909109;Coribe;2011;21.04081919
2909208;"Coronel João Sá";2011;17.79887274
2909307;Correntina;2011;12.76976121
2909406;Cotegipe;2011;0
2909505;Cravolândia;2011;0
2909604;Crisópolis;2011;49.69191016
2909703;Cristópolis;2011;0
2909802;"Cruz das Almas";2011;11.85536455
2909901;Curaçá;2011;30.86134
2910008;"Dário Meira";2011;31.72337219
2910057;"Dias d'Ávila";2011;70.52497025
2910107;"Dom Basílio";2011;17.53616835
2910206;"Dom Macedo Costa";2011;0
2910305;"Elísio Medrado";2011;25.14458134
2910404;Encruzilhada;2011;12.51668892
2910503;"Entre Rios";2011;39.97102101
2910602;Esplanada;2011;54.18912003
2910701;"Euclides da Cunha";2011;12.36072116
2910727;Eunápolis;2011;71.96939822
2910750;Fátima;2011;0
2910776;"Feira da Mata";2011;16.17861188
2910800;"Feira de Santana";2011;47.11395889
2910859;Filadélfia;2011;0
2910909;"Firmino Alves";2011;18.5150898
2911006;"Floresta Azul";2011;9.42951438
2911105;"Formosa do Rio Preto";2011;4.375601645
2911204;Gandu;2011;62.13211249
2911253;Gavião;2011;22.05071665
2911303;"Gentio do Ouro";2011;0
2911402;Glória;2011;19.87281399
2911501;Gongogi;2011;0
2911600;"Governador Mangabeira";2011;25.1597645
2911659;Guajeru;2011;9.961151509
2911709;Guanambi;2011;34.00760763
2911808;Guaratinga;2011;36.36363636
2911857;Heliópolis;2011;0
2911907;Iaçu;2011;7.83576242
2912004;Ibiassucê;2011;10.1719052
2912103;Ibicaraí;2011;54.37055625
2912202;Ibicoara;2011;17.09596535
2912301;Ibicuí;2011;31.58559697
2912400;Ibipeba;2011;5.832604258
2912509;Ibipitanga;2011;7.027900766
2912608;Ibiquera;2011;0
2912707;Ibirapitanga;2011;44.16766044
2912806;Ibirapuã;2011;49.8566621
2912905;Ibirataia;2011;21.68844548
2913002;Ibitiara;2011;0
2913101;Ibititá;2011;5.617661929
2913200;Ibotirama;2011;0
2913309;Ichu;2011;0
2913408;Igaporã;2011;6.56943897
2913457;Igrapiúna;2011;68.26974133
2913507;Iguaí;2011;54.33095312
2913606;Ilhéus;2011;65.66164875
2913705;Inhambupe;2011;32.58921297
2913804;Ipecaetá;2011;13.17870322
2913903;Ipiaú;2011;35.9833577
2914000;Ipirá;2011;25.35111291
2914109;Ipupiara;2011;0
2914208;Irajuba;2011;14.23690205
2914307;Iramaia;2011;17.29505361
2914406;Iraquara;2011;4.361289197
2914505;Irará;2011;25.32286655
2914604;Irecê;2011;43.37097136
2914653;Itabela;2011;34.97359494
2914703;Itaberaba;2011;30.7254439
2914802;Itabuna;2011;83.78554797
2914901;Itacaré;2011;84.69791078
2915007;Itaeté;2011;13.33777926
2915106;Itagi;2011;23.20903605
2915205;Itagibá;2011;39.85916429
2915304;Itagimirim;2011;14.16229996
2915353;"Itaguaçu da Bahia";2011;7.490636704
2915403;"Itaju do Colônia";2011;27.73155851
2915502;Itajuípe;2011;61.96968252
2915601;Itamaraju;2011;63.43869443
2915700;Itamari;2011;12.70809506
2915809;Itambé;2011;35.04468197
2915908;Itanagra;2011;13.16829076
2916005;Itanhém;2011;44.74495376
2916104;Itaparica;2011;52.72744703
2916203;Itapé;2011;37.34478573
2916302;Itapebi;2011;47.86521156
2916401;Itapetinga;2011;44.88395326
2916500;Itapicuru;2011;18.38178977
2916609;Itapitanga;2011;9.809691976
